Country Name,Country Code,Year,Value
"Congo, Dem. Rep.",COD,1960,220.3140631
"Congo, Dem. Rep.",COD,1961,197.3909477
"Congo, Dem. Rep.",COD,1962,235.6324068
"Congo, Dem. Rep.",COD,1963,377.4275418
"Congo, Dem. Rep.",COD,1964,170.4660674
"Congo, Dem. Rep.",COD,1965,232.811109
"Congo, Dem. Rep.",COD,1966,253.761636
"Congo, Dem. Rep.",COD,1967,184.1345062
"Congo, Dem. Rep.",COD,1968,206.7222842
"Congo, Dem. Rep.",COD,1969,258.6186237
"Congo, Dem. Rep.",COD,1970,243.7631573
"Congo, Dem. Rep.",COD,1971,272.0812665
"Congo, Dem. Rep.",COD,1972,292.3140097
"Congo, Dem. Rep.",COD,1973,362.8637899
"Congo, Dem. Rep.",COD,1974,430.7254315
"Congo, Dem. Rep.",COD,1975,447.0002865
"Congo, Dem. Rep.",COD,1976,409.5485438
"Congo, Dem. Rep.",COD,1977,509.0998792
"Congo, Dem. Rep.",COD,1978,616.0216599
"Congo, Dem. Rep.",COD,1979,587.1908018
"Congo, Dem. Rep.",COD,1980,546.1423977
"Congo, Dem. Rep.",COD,1981,463.6859364
"Congo, Dem. Rep.",COD,1982,492.5317093
"Congo, Dem. Rep.",COD,1983,387.4937757
"Congo, Dem. Rep.",COD,1984,269.8259433
"Congo, Dem. Rep.",COD,1985,240.7701781
"Congo, Dem. Rep.",COD,1986,263.8145604
"Congo, Dem. Rep.",COD,1987,242.996146
"Congo, Dem. Rep.",COD,1988,273.1246877
"Congo, Dem. Rep.",COD,1989,269.5874462
"Congo, Dem. Rep.",COD,1990,270.1105809
"Congo, Dem. Rep.",COD,1991,253.0421708
"Congo, Dem. Rep.",COD,1992,219.7342375
"Congo, Dem. Rep.",COD,1993,275.7352838
"Congo, Dem. Rep.",COD,1994,144.5206962
"Congo, Dem. Rep.",COD,1995,135.6734781
"Congo, Dem. Rep.",COD,1996,134.939947
"Congo, Dem. Rep.",COD,1997,138.964642
"Congo, Dem. Rep.",COD,1998,138.615476
"Congo, Dem. Rep.",COD,1999,102.6447985
"Congo, Dem. Rep.",COD,2000,405.4696531
"Congo, Dem. Rep.",COD,2001,153.6995733
"Congo, Dem. Rep.",COD,2002,175.1360715
"Congo, Dem. Rep.",COD,2003,173.9163518
"Congo, Dem. Rep.",COD,2004,194.1667863
"Congo, Dem. Rep.",COD,2005,218.5235092
"Congo, Dem. Rep.",COD,2006,252.8430454
"Congo, Dem. Rep.",COD,2007,280.1217437
"Congo, Dem. Rep.",COD,2008,318.1201341
"Congo, Dem. Rep.",COD,2009,292.6284114
"Congo, Dem. Rep.",COD,2010,318.0757516
"Congo, Dem. Rep.",COD,2011,357.4834938
"Congo, Dem. Rep.",COD,2012,398.1406948
"Congo, Dem. Rep.",COD,2013,458.1253652
"Congo, Dem. Rep.",COD,2014,487.1982806
"Congo, Dem. Rep.",COD,2015,497.6297557
"Congo, Dem. Rep.",COD,2016,449.3715203
"Congo, Rep.",COG,1960,127.0047459
"Congo, Rep.",COG,1961,142.5375164
"Congo, Rep.",COG,1962,152.4512126
"Congo, Rep.",COG,1963,153.541996
"Congo, Rep.",COG,1964,161.1348414
"Congo, Rep.",COG,1965,167.4536727
"Congo, Rep.",COG,1966,181.2183451
"Congo, Rep.",COG,1967,189.6595505
"Congo, Rep.",COG,1968,195.1412317
"Congo, Rep.",COG,1969,200.0080263
"Congo, Rep.",COG,1970,201.4641576
"Congo, Rep.",COG,1971,229.0048145
"Congo, Rep.",COG,1972,283.1190395
"Congo, Rep.",COG,1973,362.2702779
"Congo, Rep.",COG,1974,379.4441108
"Congo, Rep.",COG,1975,482.4426816
"Congo, Rep.",COG,1976,460.6695849
"Congo, Rep.",COG,1977,453.7285154
"Congo, Rep.",COG,1978,506.1760713
"Congo, Rep.",COG,1979,670.7684034
"Congo, Rep.",COG,1980,927.0962559
"Congo, Rep.",COG,1981,1052.165292
"Congo, Rep.",COG,1982,1107.342201
"Congo, Rep.",COG,1983,1043.853685
"Congo, Rep.",COG,1984,1060.658298
"Congo, Rep.",COG,1985,1015.557387
"Congo, Rep.",COG,1986,845.1688012
"Congo, Rep.",COG,1987,1021.611602
"Congo, Rep.",COG,1988,957.2493252
"Congo, Rep.",COG,1989,1006.141041
"Congo, Rep.",COG,1990,1146.812278
"Congo, Rep.",COG,1991,1086.563494
"Congo, Rep.",COG,1992,1138.216092
"Congo, Rep.",COG,1993,724.5478973
"Congo, Rep.",COG,1994,649.9053769
"Congo, Rep.",COG,1995,755.9167951
"Congo, Rep.",COG,1996,882.4250224
"Congo, Rep.",COG,1997,784.0481427
"Congo, Rep.",COG,1998,639.4985852
"Congo, Rep.",COG,1999,750.5265499
"Congo, Rep.",COG,2000,998.1968921
"Congo, Rep.",COG,2001,842.7090677
"Congo, Rep.",COG,2002,886.3616653
"Congo, Rep.",COG,2003,998.1013117
"Congo, Rep.",COG,2004,1289.337837
"Congo, Rep.",COG,2005,1637.064381
"Congo, Rep.",COG,2006,2012.11007
"Congo, Rep.",COG,2007,2111.209489
"Congo, Rep.",COG,2008,2881.594116
"Congo, Rep.",COG,2009,2255.333119
"Congo, Rep.",COG,2010,2737.34233
"Congo, Rep.",COG,2011,3196.647524
"Congo, Rep.",COG,2012,2952.052348
"Congo, Rep.",COG,2013,2964.572989
"Congo, Rep.",COG,2014,2910.520226
"Congo, Rep.",COG,2015,1712.121146
"Congo, Rep.",COG,2016,1528.24472
Costa Rica,CRI,1960,380.7191307
Costa Rica,CRI,1961,354.815218
Costa Rica,CRI,1962,334.4868363
Costa Rica,CRI,1963,344.8290256
Costa Rica,CRI,1964,353.001883
Costa Rica,CRI,1965,373.0330451
Costa Rica,CRI,1966,394.173151
Costa Rica,CRI,1967,412.7293867
Costa Rica,CRI,1968,442.9877079
Costa Rica,CRI,1969,474.6844143
Costa Rica,CRI,1970,532.6671368
Costa Rica,CRI,1971,567.4123466
Costa Rica,CRI,1972,635.9636206
Costa Rica,CRI,1973,766.0887124
Costa Rica,CRI,1974,814.7052445
Costa Rica,CRI,1975,934.8988849
Costa Rica,CRI,1976,1121.338039
Costa Rica,CRI,1977,1391.67107
Costa Rica,CRI,1978,1554.708466
Costa Rica,CRI,1979,1734.436062
Costa Rica,CRI,1980,2022.109731
Costa Rica,CRI,1981,1069.139835
Costa Rica,CRI,1982,1033.894312
Costa Rica,CRI,1983,1535.351908
Costa Rica,CRI,1984,1727.175553
Costa Rica,CRI,1985,1756.856818
Costa Rica,CRI,1986,1955.702554
Costa Rica,CRI,1987,2033.671259
Costa Rica,CRI,1988,2059.311255
Costa Rica,CRI,1989,2274.430069
Costa Rica,CRI,1990,2391.301446
Costa Rica,CRI,1991,2257.491123
Costa Rica,CRI,1992,2618.167952
Costa Rica,CRI,1993,2854.6202
Costa Rica,CRI,1994,3045.406733
Costa Rica,CRI,1995,3279.326506
Costa Rica,CRI,1996,3230.234155
Costa Rica,CRI,1997,3408.365101
Costa Rica,CRI,1998,3614.562567
Costa Rica,CRI,1999,3688.398314
Costa Rica,CRI,2000,3808.363689
Costa Rica,CRI,2001,3981.528047
Costa Rica,CRI,2002,4062.014965
Costa Rica,CRI,2003,4167.714107
Costa Rica,CRI,2004,4425.507467
Costa Rica,CRI,2005,4697.011135
Costa Rica,CRI,2006,5245.187372
Costa Rica,CRI,2007,6120.623418
Costa Rica,CRI,2008,6911.136136
Costa Rica,CRI,2009,6809.396224
Costa Rica,CRI,2010,8199.414621
Costa Rica,CRI,2011,9186.59639
Costa Rica,CRI,2012,9985.36959
Costa Rica,CRI,2013,10569.66631
Costa Rica,CRI,2014,10647.44179
Costa Rica,CRI,2015,11406.36273
Costa Rica,CRI,2016,11824.6381
Cote d'Ivoire,CIV,1960,153.4715941
Cote d'Ivoire,CIV,1961,167.355531
Cote d'Ivoire,CIV,1962,167.995943
Cote d'Ivoire,CIV,1963,190.4073755
Cote d'Ivoire,CIV,1964,221.5178017
Cote d'Ivoire,CIV,1965,212.8218038
Cote d'Ivoire,CIV,1966,228.2274294
Cote d'Ivoire,CIV,1967,232.5688993
Cote d'Ivoire,CIV,1968,265.0408149
Cote d'Ivoire,CIV,1969,270.7573606
Cote d'Ivoire,CIV,1970,277.6370324
Cote d'Ivoire,CIV,1971,289.1094256
Cote d'Ivoire,CIV,1972,322.3479205
Cote d'Ivoire,CIV,1973,417.1065506
Cote d'Ivoire,CIV,1974,486.9170747
Cote d'Ivoire,CIV,1975,589.2070767
Cote d'Ivoire,CIV,1976,673.4169911
Cote d'Ivoire,CIV,1977,864.2870072
Cote d'Ivoire,CIV,1978,1041.473038
Cote d'Ivoire,CIV,1979,1152.333546
Cote d'Ivoire,CIV,1980,1226.912731
Cote d'Ivoire,CIV,1981,973.2840497
Cote d'Ivoire,CIV,1982,836.6556865
Cote d'Ivoire,CIV,1983,724.9422695
Cote d'Ivoire,CIV,1984,696.275231
Cote d'Ivoire,CIV,1985,682.5737814
Cote d'Ivoire,CIV,1986,862.3419925
Cote d'Ivoire,CIV,1987,915.4240175
Cote d'Ivoire,CIV,1988,897.6660598
Cote d'Ivoire,CIV,1989,824.1583194
Cote d'Ivoire,CIV,1990,880.0184701
Cote d'Ivoire,CIV,1991,825.5407011
Cote d'Ivoire,CIV,1992,847.2958457
Cote d'Ivoire,CIV,1993,810.8329724
Cote d'Ivoire,CIV,1994,590.3001333
Cote d'Ivoire,CIV,1995,756.5011354
Cote d'Ivoire,CIV,1996,809.5387372
Cote d'Ivoire,CIV,1997,758.911908
Cote d'Ivoire,CIV,1998,793.9810785
Cote d'Ivoire,CIV,1999,759.2922029
Cote d'Ivoire,CIV,2000,642.254714
Cote d'Ivoire,CIV,2001,656.834565
Cote d'Ivoire,CIV,2002,710.9611683
Cote d'Ivoire,CIV,2003,865.789649
Cote d'Ivoire,CIV,2004,919.8068028
Cote d'Ivoire,CIV,2005,931.754287
Cote d'Ivoire,CIV,2006,951.9478956
Cote d'Ivoire,CIV,2007,1065.896375
Cote d'Ivoire,CIV,2008,1242.431044
Cote d'Ivoire,CIV,2009,1217.749206
Cote d'Ivoire,CIV,2010,1219.749096
Cote d'Ivoire,CIV,2011,1214.703946
Cote d'Ivoire,CIV,2012,1262.480218
Cote d'Ivoire,CIV,2013,1423.682282
Cote d'Ivoire,CIV,2014,1569.928275
Cote d'Ivoire,CIV,2015,1434.326615
Cote d'Ivoire,CIV,2016,1534.973724
Croatia,HRV,1995,4794.937213
Croatia,HRV,1996,5268.805674
Croatia,HRV,1997,5210.430239
Croatia,HRV,1998,5650.332016
Croatia,HRV,1999,5135.473341
Croatia,HRV,2000,4919.628069
Croatia,HRV,2001,5245.421419
Croatia,HRV,2002,6053.716037
Croatia,HRV,2003,7805.881418
Croatia,HRV,2004,9365.742468
Croatia,HRV,2005,10224.30403
Croatia,HRV,2006,11363.41845
Croatia,HRV,2007,13546.69872
Croatia,HRV,2008,15893.86056
Croatia,HRV,2009,14157.14416
Croatia,HRV,2010,13505.74586
Croatia,HRV,2011,14539.18421
Croatia,HRV,2012,13235.97757
Croatia,HRV,2013,13574.74009
Croatia,HRV,2014,13467.46827
Croatia,HRV,2015,11638.07948
Croatia,HRV,2016,12149.18958
Cuba,CUB,1970,653.2329148
Cuba,CUB,1971,779.5590533
Cuba,CUB,1972,901.3717984
Cuba,CUB,1973,1088.453907
Cuba,CUB,1974,1224.423039
Cuba,CUB,1975,1380.250601
Cuba,CUB,1976,1444.801798
Cuba,CUB,1977,1474.48163
Cuba,CUB,1978,1837.502319
Cuba,CUB,1979,2003.054352
Cuba,CUB,1980,2024.66004
Cuba,CUB,1981,2038.630096
Cuba,CUB,1982,2111.052398
Cuba,CUB,1983,2227.905625
Cuba,CUB,1984,2399.844466
Cuba,CUB,1985,2273.184149
Cuba,CUB,1986,2382.608905
Cuba,CUB,1987,2455.209164
Cuba,CUB,1988,2645.49087
Cuba,CUB,1989,2576.974727
Cuba,CUB,1990,2706.975742
Cuba,CUB,1991,2280.335931
Cuba,CUB,1992,2057.682969
Cuba,CUB,1993,2072.167419
Cuba,CUB,1994,2621.824239
Cuba,CUB,1995,2790.178221
Cuba,CUB,1996,2282.389619
Cuba,CUB,1997,2303.090535
Cuba,CUB,1998,2326.112221
Cuba,CUB,1999,2553.06976
Cuba,CUB,2000,2741.110542
Cuba,CUB,2001,2832.188893
Cuba,CUB,2002,2994.339988
Cuba,CUB,2003,3192.669378
Cuba,CUB,2004,3390.716256
Cuba,CUB,2005,3779.05707
Cuba,CUB,2006,4669.060916
Cuba,CUB,2007,5184.494227
Cuba,CUB,2008,5376.447622
Cuba,CUB,2009,5484.7763
Cuba,CUB,2010,5676.141403
Cuba,CUB,2011,6075.924306
Cuba,CUB,2012,6425.941119
Cuba,CUB,2013,6760.15344
Cuba,CUB,2014,7050.50199
Cuba,CUB,2015,7602.261218
Cyprus,CYP,1975,976.3342448
Cyprus,CYP,1976,1157.411648
Cyprus,CYP,1977,1476.271543
Cyprus,CYP,1978,1929.403607
Cyprus,CYP,1979,2559.259675
Cyprus,CYP,1980,4232.022939
Cyprus,CYP,1981,4033.240478
Cyprus,CYP,1982,4122.784499
Cyprus,CYP,1983,4091.048498
Cyprus,CYP,1984,4258.743589
Cyprus,CYP,1985,4488.287003
Cyprus,CYP,1986,5642.631476
Cyprus,CYP,1987,6690.577975
Cyprus,CYP,1988,7645.629767
Cyprus,CYP,1989,8038.914242
Cyprus,CYP,1990,9641.575273
Cyprus,CYP,1991,9696.099593
Cyprus,CYP,1992,11310.07192
Cyprus,CYP,1993,10526.14177
Cyprus,CYP,1994,11617.69278
Cyprus,CYP,1995,15098.00602
Cyprus,CYP,1996,14969.42279
Cyprus,CYP,1997,14303.53857
Cyprus,CYP,1998,15247.29329
Cyprus,CYP,1999,15457.64436
Cyprus,CYP,2000,14672.88206
Cyprus,CYP,2001,15062.92433
Cyprus,CYP,2002,16372.29152
Cyprus,CYP,2003,20293.40789
Cyprus,CYP,2004,23932.49128
Cyprus,CYP,2005,25324.48666
Cyprus,CYP,2006,27169.99256
Cyprus,CYP,2007,31386.63265
Cyprus,CYP,2008,35390.70488
Cyprus,CYP,2009,32105.8159
Cyprus,CYP,2010,30818.46396
Cyprus,CYP,2011,32233.83942
Cyprus,CYP,2012,28984.91481
Cyprus,CYP,2013,27942.31667
Cyprus,CYP,2014,27400.80299
Cyprus,CYP,2015,23212.2247
Cyprus,CYP,2016,23541.48825
Czech Republic,CZE,1990,3917.15984
Czech Republic,CZE,1991,2878.719283
Czech Republic,CZE,1992,3352.034161
Czech Republic,CZE,1993,3931.744463
Czech Republic,CZE,1994,4601.952312
Czech Republic,CZE,1995,5788.150737
Czech Republic,CZE,1996,6493.863346
Czech Republic,CZE,1997,5996.83381
Czech Republic,CZE,1998,6458.904501
Czech Republic,CZE,1999,6307.698004
Czech Republic,CZE,2000,6011.61522
Czech Republic,CZE,2001,6609.20553
Czech Republic,CZE,2002,8032.896612
Czech Republic,CZE,2003,9773.117503
Czech Republic,CZE,2004,11685.88724
Czech Republic,CZE,2005,13346.17639
Czech Republic,CZE,2006,15183.63605
Czech Republic,CZE,2007,18373.649
Czech Republic,CZE,2008,22698.85396
Czech Republic,CZE,2009,19741.59763
Czech Republic,CZE,2010,19808.07109
Czech Republic,CZE,2011,21717.45794
Czech Republic,CZE,2012,19729.87051
Czech Republic,CZE,2013,19916.01939
Czech Republic,CZE,2014,19744.55861
Czech Republic,CZE,2015,17715.61685
Czech Republic,CZE,2016,18483.71648
Denmark,DNK,1960,1364.51716
Denmark,DNK,1961,1503.537013
Denmark,DNK,1962,1681.029913
Denmark,DNK,1963,1775.370385
Denmark,DNK,1964,2013.243077
Denmark,DNK,1965,2243.931595
Denmark,DNK,1966,2443.259791
Denmark,DNK,1967,2644.786647
Denmark,DNK,1968,2712.6124
Denmark,DNK,1969,3068.236741
Denmark,DNK,1970,3464.456995
Denmark,DNK,1971,3845.496159
Denmark,DNK,1972,4654.305336
Denmark,DNK,1973,6119.372658
Denmark,DNK,1974,6770.73393
Denmark,DNK,1975,7999.111532
Denmark,DNK,1976,8787.580917
Denmark,DNK,1977,9783.840858
Denmark,DNK,1978,11826.00355
Denmark,DNK,1979,13752.00641
Denmark,DNK,1980,13883.89965
Denmark,DNK,1981,12081.78954
Denmark,DNK,1982,11804.43319
Denmark,DNK,1983,11857.90212
Denmark,DNK,1984,11562.91349
Denmark,DNK,1985,12253.09555
Denmark,DNK,1986,17201.08283
Denmark,DNK,1987,21340.71406
Denmark,DNK,1988,22527.0471
Denmark,DNK,1989,21901.05752
Denmark,DNK,1990,26891.44164
Denmark,DNK,1991,27011.38589
Denmark,DNK,1992,29569.65453
Denmark,DNK,1993,27597.97148
Denmark,DNK,1994,29995.56522
Denmark,DNK,1995,35351.38071
Denmark,DNK,1996,35650.72434
Denmark,DNK,1997,32835.92877
Denmark,DNK,1998,33368.15485
Denmark,DNK,1999,33440.80162
Denmark,DNK,2000,30743.55917
Denmark,DNK,2001,30751.64946
Denmark,DNK,2002,33228.69291
Denmark,DNK,2003,40458.77064
Denmark,DNK,2004,46511.60457
Denmark,DNK,2005,48799.82037
Denmark,DNK,2006,52026.99311
Denmark,DNK,2007,58487.04501
Denmark,DNK,2008,64322.06664
Denmark,DNK,2009,58163.29359
Denmark,DNK,2010,58041.41122
Denmark,DNK,2011,61753.66007
Denmark,DNK,2012,58507.50021
Denmark,DNK,2013,61191.19263
Denmark,DNK,2014,62548.98502
Denmark,DNK,2015,53012.99658
Denmark,DNK,2016,53578.75657
Djibouti,DJI,1985,801.1727273
Djibouti,DJI,1987,761.4703124
Djibouti,DJI,1988,748.1952492
Djibouti,DJI,1989,725.7425321
Djibouti,DJI,1990,766.1409545
Djibouti,DJI,1991,762.0113217
Djibouti,DJI,1992,777.2623296
Djibouti,DJI,1993,753.5201889
Djibouti,DJI,1994,790.0322652
Djibouti,DJI,1995,789.5517691
Djibouti,DJI,1996,767.4669289
Djibouti,DJI,1997,760.5314478
Djibouti,DJI,1998,755.5962418
Djibouti,DJI,1999,765.7204882
Djibouti,DJI,2000,768.1760767
Djibouti,DJI,2001,781.2322196
Djibouti,DJI,2002,792.15412
Djibouti,DJI,2003,819.974118
Djibouti,DJI,2004,864.1847206
Djibouti,DJI,2005,904.7297489
Djibouti,DJI,2006,965.6693779
Djibouti,DJI,2007,1047.586896
Djibouti,DJI,2008,1214.077118
Djibouti,DJI,2009,1253.657431
Djibouti,DJI,2010,1325.990724
Djibouti,DJI,2011,1430.986898
Djibouti,DJI,2012,1536.150685
Djibouti,DJI,2013,1622.637974
Djibouti,DJI,2014,1740.915011
Djibouti,DJI,2015,1862.167274
Dominica,DMA,1977,495.4348854
Dominica,DMA,1978,608.4207102
Dominica,DMA,1979,591.2084924
Dominica,DMA,1980,784.7146613
Dominica,DMA,1981,878.5209754
Dominica,DMA,1982,958.5187156
Dominica,DMA,1983,1069.286071
Dominica,DMA,1984,1210.679371
Dominica,DMA,1985,1338.690509
Dominica,DMA,1986,1534.735694
Dominica,DMA,1987,1745.863592
Dominica,DMA,1988,2003.940044
Dominica,DMA,1989,2152.860308
Dominica,DMA,1990,2345.010606
Dominica,DMA,1991,2547.034768
Dominica,DMA,1992,2701.976318
Dominica,DMA,1993,2814.471542
Dominica,DMA,1994,3018.778239
Dominica,DMA,1995,3139.180544
Dominica,DMA,1996,3323.416184
Dominica,DMA,1997,3473.795902
Dominica,DMA,1998,3676.778215
Dominica,DMA,1999,3830.175253
Dominica,DMA,2000,4820.107567
Dominica,DMA,2001,4924.922784
Dominica,DMA,2002,4836.384921
Dominica,DMA,2003,4994.667402
Dominica,DMA,2004,5325.046981
Dominica,DMA,2005,5244.033732
Dominica,DMA,2006,5513.16071
Dominica,DMA,2007,5939.053585
Dominica,DMA,2008,6446.663832
Dominica,DMA,2009,6866.224899
Dominica,DMA,2010,6912.435714
Dominica,DMA,2011,6986.046785
Dominica,DMA,2012,6745.849594
Dominica,DMA,2013,6933.415429
Dominica,DMA,2014,7195.39349
Dominica,DMA,2015,7313.849352
Dominica,DMA,2016,7906.721671
Dominican Republic,DOM,1960,204.1260251
Dominican Republic,DOM,1961,192.0266541
Dominican Republic,DOM,1962,234.0343478
Dominican Republic,DOM,1963,258.5589678
Dominican Republic,DOM,1964,272.9142917
Dominican Republic,DOM,1965,228.9538297
Dominican Republic,DOM,1966,245.8904751
Dominican Republic,DOM,1967,250.8539774
Dominican Republic,DOM,1968,253.9043888
Dominican Republic,DOM,1969,281.1894003
Dominican Republic,DOM,1970,329.8606475
Dominican Republic,DOM,1971,359.8270308
Dominican Republic,DOM,1972,417.5057889
Dominican Republic,DOM,1973,479.5440415
Dominican Republic,DOM,1974,582.8500323
Dominican Republic,DOM,1975,698.9020444
Dominican Republic,DOM,1976,748.2687314
Dominican Republic,DOM,1977,847.6006331
Dominican Republic,DOM,1978,861.258295
Dominican Republic,DOM,1979,968.7926263
Dominican Republic,DOM,1980,1141.451721
Dominican Republic,DOM,1981,1222.661485
Dominican Republic,DOM,1982,1310.122738
Dominican Republic,DOM,1983,1387.320754
Dominican Republic,DOM,1984,1626.43196
Dominican Republic,DOM,1985,777.424081
Dominican Republic,DOM,1986,923.89029
Dominican Republic,DOM,1987,861.3911436
Dominican Republic,DOM,1988,778.5121223
Dominican Republic,DOM,1989,949.404024
Dominican Republic,DOM,1990,984.6913025
Dominican Republic,DOM,1991,1327.450694
Dominican Republic,DOM,1992,1510.022075
Dominican Republic,DOM,1993,1704.850249
Dominican Republic,DOM,1994,1871.667431
Dominican Republic,DOM,1995,2072.683652
Dominican Republic,DOM,1996,2258.25854
Dominican Republic,DOM,1997,2400.188253
Dominican Republic,DOM,1998,2551.900557
Dominican Republic,DOM,1999,2575.565104
Dominican Republic,DOM,2000,2802.420042
Dominican Republic,DOM,2001,2862.154836
Dominican Republic,DOM,2002,3008.465078
Dominican Republic,DOM,2003,2372.628827
Dominican Republic,DOM,2004,2421.096062
Dominican Republic,DOM,2005,3681.059903
Dominican Republic,DOM,2006,3836.468771
Dominican Republic,DOM,2007,4647.310359
Dominican Republic,DOM,2008,5011.037937
Dominican Republic,DOM,2009,4952.677503
Dominican Republic,DOM,2010,5451.06696
Dominican Republic,DOM,2011,5759.0643
Dominican Republic,DOM,2012,5968.876767
Dominican Republic,DOM,2013,6027.055544
Dominican Republic,DOM,2014,6268.692122
Dominican Republic,DOM,2015,6468.471648
Dominican Republic,DOM,2016,6722.223536
Early-demographic dividend,EAR,1960,155.6013624
Early-demographic dividend,EAR,1961,152.9255743
Early-demographic dividend,EAR,1962,154.8011014
Early-demographic dividend,EAR,1963,159.8710879
Early-demographic dividend,EAR,1964,178.7782275
Early-demographic dividend,EAR,1965,190.2412061
Early-demographic dividend,EAR,1966,183.2606095
Early-demographic dividend,EAR,1967,187.674928
Early-demographic dividend,EAR,1968,198.4540705
Early-demographic dividend,EAR,1969,216.4578333
Early-demographic dividend,EAR,1970,223.8826356
Early-demographic dividend,EAR,1971,235.9570866
Early-demographic dividend,EAR,1972,253.1219072
Early-demographic dividend,EAR,1973,316.0878239
Early-demographic dividend,EAR,1974,432.683933
Early-demographic dividend,EAR,1975,453.4685882
Early-demographic dividend,EAR,1976,483.3184601
Early-demographic dividend,EAR,1977,527.9038698
Early-demographic dividend,EAR,1978,570.4478292
Early-demographic dividend,EAR,1979,676.7293001
Early-demographic dividend,EAR,1980,813.3505333
Early-demographic dividend,EAR,1981,886.3184327
Early-demographic dividend,EAR,1982,823.5381712
Early-demographic dividend,EAR,1983,810.4172796
Early-demographic dividend,EAR,1984,778.8674932
Early-demographic dividend,EAR,1985,777.9700581
Early-demographic dividend,EAR,1986,770.5208145
Early-demographic dividend,EAR,1987,758.0968346
Early-demographic dividend,EAR,1988,796.7696966
Early-demographic dividend,EAR,1989,795.9294256
Early-demographic dividend,EAR,1990,895.6939871
Early-demographic dividend,EAR,1991,928.9739829
Early-demographic dividend,EAR,1992,998.0169405
Early-demographic dividend,EAR,1993,1073.156246
Early-demographic dividend,EAR,1994,1101.300785
Early-demographic dividend,EAR,1995,1102.091791
Early-demographic dividend,EAR,1996,1179.571971
Early-demographic dividend,EAR,1997,1235.544644
Early-demographic dividend,EAR,1998,1192.824075
Early-demographic dividend,EAR,1999,1242.49459
Early-demographic dividend,EAR,2000,1323.800121
Early-demographic dividend,EAR,2001,1284.572309
Early-demographic dividend,EAR,2002,1227.341496
Early-demographic dividend,EAR,2003,1349.736651
Early-demographic dividend,EAR,2004,1544.445735
Early-demographic dividend,EAR,2005,1771.343148
Early-demographic dividend,EAR,2006,1997.288735
Early-demographic dividend,EAR,2007,2335.557431
Early-demographic dividend,EAR,2008,2593.23804
Early-demographic dividend,EAR,2009,2458.923643
Early-demographic dividend,EAR,2010,2926.483907
Early-demographic dividend,EAR,2011,3238.775838
Early-demographic dividend,EAR,2012,3328.057188
Early-demographic dividend,EAR,2013,3341.571962
Early-demographic dividend,EAR,2014,3414.092989
Early-demographic dividend,EAR,2015,3259.700021
Early-demographic dividend,EAR,2016,3280.670665
East Asia & Pacific,EAS,1960,147.7116855
East Asia & Pacific,EAS,1961,147.6296213
East Asia & Pacific,EAS,1962,148.9886174
East Asia & Pacific,EAS,1963,162.3012226
East Asia & Pacific,EAS,1964,182.2023949
East Asia & Pacific,EAS,1965,198.209708
East Asia & Pacific,EAS,1966,215.9162212
East Asia & Pacific,EAS,1967,228.2918941
East Asia & Pacific,EAS,1968,245.5581662
East Asia & Pacific,EAS,1969,275.4947075
East Asia & Pacific,EAS,1970,316.0593436
East Asia & Pacific,EAS,1971,341.7800088
East Asia & Pacific,EAS,1972,414.1771945
East Asia & Pacific,EAS,1973,534.0427908
East Asia & Pacific,EAS,1974,602.1747688
East Asia & Pacific,EAS,1975,647.017291
East Asia & Pacific,EAS,1976,699.6688082
East Asia & Pacific,EAS,1977,821.2036025
East Asia & Pacific,EAS,1978,1020.226215
East Asia & Pacific,EAS,1979,1091.00939
East Asia & Pacific,EAS,1980,1162.653117
East Asia & Pacific,EAS,1981,1264.585032
East Asia & Pacific,EAS,1982,1218.69064
East Asia & Pacific,EAS,1983,1272.214327
East Asia & Pacific,EAS,1984,1344.484444
East Asia & Pacific,EAS,1985,1404.083772
East Asia & Pacific,EAS,1986,1801.742549
East Asia & Pacific,EAS,1987,2072.905488
East Asia & Pacific,EAS,1988,2454.527151
East Asia & Pacific,EAS,1989,2527.500012
East Asia & Pacific,EAS,1990,2606.120165
East Asia & Pacific,EAS,1991,2893.077312
East Asia & Pacific,EAS,1992,3117.561731
East Asia & Pacific,EAS,1993,3457.121021
East Asia & Pacific,EAS,1994,3811.618322
East Asia & Pacific,EAS,1995,4279.432814
East Asia & Pacific,EAS,1996,4076.374291
East Asia & Pacific,EAS,1997,3856.950414
East Asia & Pacific,EAS,1998,3418.066116
East Asia & Pacific,EAS,1999,3779.565272
East Asia & Pacific,EAS,2000,4050.449813
East Asia & Pacific,EAS,2001,3734.130084
East Asia & Pacific,EAS,2002,3762.481926
East Asia & Pacific,EAS,2003,4104.403895
East Asia & Pacific,EAS,2004,4567.927294
East Asia & Pacific,EAS,2005,4837.910196
East Asia & Pacific,EAS,2006,5095.288252
East Asia & Pacific,EAS,2007,5659.765616
East Asia & Pacific,EAS,2008,6491.192692
East Asia & Pacific,EAS,2009,6643.333494
East Asia & Pacific,EAS,2010,7674.475705
East Asia & Pacific,EAS,2011,8838.768076
East Asia & Pacific,EAS,2012,9395.777605
East Asia & Pacific,EAS,2013,9440.326475
East Asia & Pacific,EAS,2014,9657.926108
East Asia & Pacific,EAS,2015,9539.111952
East Asia & Pacific,EAS,2016,9783.66108
East Asia & Pacific (excluding high income),EAP,1960,90.07005552
East Asia & Pacific (excluding high income),EAP,1961,79.1029945
