"Country","Year","Both sexes"
"Grenada","2004","186"
"Grenada","2003","175"
"Grenada","2002","175"
"Grenada","2001","178"
"Grenada","2000","182"
"Guatemala","2015","165"
"Guatemala","2014","169"
"Guatemala","2013","172"
"Guatemala","2012","173"
"Guatemala","2011","180"
"Guatemala","2010","186"
"Guatemala","2009","191"
"Guatemala","2008","186"
"Guatemala","2007","191"
"Guatemala","2006","205"
"Guatemala","2005","211"
"Guatemala","2004","206"
"Guatemala","2003","209"
"Guatemala","2002","206"
"Guatemala","2001","214"
"Guatemala","2000","220"
"Guinea","2015","277"
"Guinea","2014","290"
"Guinea","2013","275"
"Guinea","2012","279"
"Guinea","2011","282"
"Guinea","2010","286"
"Guinea","2009","294"
"Guinea","2008","300"
"Guinea","2007","304"
"Guinea","2006","316"
"Guinea","2005","329"
"Guinea","2004","339"
"Guinea","2003","345"
"Guinea","2002","345"
"Guinea","2001","341"
"Guinea","2000","329"
"Guinea-Bissau","2015","278"
"Guinea-Bissau","2014","282"
"Guinea-Bissau","2013","281"
"Guinea-Bissau","2012","289"
"Guinea-Bissau","2011","296"
"Guinea-Bissau","2010","298"
"Guinea-Bissau","2009","299"
"Guinea-Bissau","2008","304"
"Guinea-Bissau","2007","307"
"Guinea-Bissau","2006","307"
"Guinea-Bissau","2005","305"
"Guinea-Bissau","2004","303"
"Guinea-Bissau","2003","300"
"Guinea-Bissau","2002","296"
"Guinea-Bissau","2001","293"
"Guinea-Bissau","2000","291"
"Guyana","2015","264"
"Guyana","2014","264"
"Guyana","2013","263"
"Guyana","2012","272"
"Guyana","2011","263"
"Guyana","2010","258"
"Guyana","2009","252"
"Guyana","2008","249"
"Guyana","2007","257"
"Guyana","2006","267"
"Guyana","2005","267"
"Guyana","2004","270"
"Guyana","2003","277"
"Guyana","2002","280"
"Guyana","2001","273"
"Guyana","2000","282"
"Haiti","2015","245"
"Haiti","2014","248"
"Haiti","2013","253"
"Haiti","2012","256"
"Haiti","2011","256"
"Haiti","2010","683"
"Haiti","2009","257"
"Haiti","2008","266"
"Haiti","2007","272"
"Haiti","2006","282"
"Haiti","2005","290"
"Haiti","2004","318"
"Haiti","2003","297"
"Haiti","2002","300"
"Haiti","2001","303"
"Haiti","2000","306"
"Honduras","2015","147"
"Honduras","2014","148"
"Honduras","2013","149"
"Honduras","2012","151"
"Honduras","2011","153"
"Honduras","2010","156"
"Honduras","2009","156"
"Honduras","2008","158"
"Honduras","2007","160"
"Honduras","2006","162"
"Honduras","2005","164"
"Honduras","2004","166"
"Honduras","2003","170"
"Honduras","2002","172"
"Honduras","2001","174"
"Honduras","2000","176"
"Hungary","2015","132"
"Hungary","2014","133"
"Hungary","2013","136"
"Hungary","2012","143"
"Hungary","2011","147"
"Hungary","2010","152"
"Hungary","2009","160"
"Hungary","2008","164"
"Hungary","2007","176"
"Hungary","2006","178"
"Hungary","2005","182"
"Hungary","2004","180"
"Hungary","2003","184"
"Hungary","2002","184"
"Hungary","2001","185"
"Hungary","2000","193"
"Iceland","2015","54"
"Iceland","2014","55"
"Iceland","2013","53"
"Iceland","2012","50"
"Iceland","2011","51"
"Iceland","2010","53"
"Iceland","2009","55"
"Iceland","2008","57"
"Iceland","2007","60"
"Iceland","2006","62"
"Iceland","2005","61"
"Iceland","2004","61"
"Iceland","2003","63"
"Iceland","2002","66"
"Iceland","2001","73"
"Iceland","2000","76"
"India","2015","181"
"India","2014","183"
"India","2013","186"
"India","2012","188"
"India","2011","191"
"India","2010","194"
"India","2009","198"
"India","2008","201"
"India","2007","204"
"India","2006","208"
"India","2005","211"
"India","2004","214"
"India","2003","216"
"India","2002","219"
"India","2001","222"
"India","2000","224"
"Indonesia","2015","178"
"Indonesia","2014","180"
"Indonesia","2013","181"
"Indonesia","2012","183"
"Indonesia","2011","185"
"Indonesia","2010","187"
"Indonesia","2009","189"
"Indonesia","2008","190"
"Indonesia","2007","190"
"Indonesia","2006","190"
"Indonesia","2005","189"
"Indonesia","2004","212"
"Indonesia","2003","188"
"Indonesia","2002","188"
"Indonesia","2001","187"
"Indonesia","2000","187"
"Iran (Islamic Republic of)","2015","82"
"Iran (Islamic Republic of)","2014","83"
"Iran (Islamic Republic of)","2013","84"
"Iran (Islamic Republic of)","2012","87"
"Iran (Islamic Republic of)","2011","95"
"Iran (Islamic Republic of)","2010","107"
"Iran (Islamic Republic of)","2009","122"
"Iran (Islamic Republic of)","2008","134"
"Iran (Islamic Republic of)","2007","138"
"Iran (Islamic Republic of)","2006","140"
"Iran (Islamic Republic of)","2005","141"
"Iran (Islamic Republic of)","2004","142"
"Iran (Islamic Republic of)","2003","159"
"Iran (Islamic Republic of)","2002","147"
"Iran (Islamic Republic of)","2001","150"
"Iran (Islamic Republic of)","2000","153"
"Iraq","2015","180"
"Iraq","2014","192"
"Iraq","2013","162"
"Iraq","2012","145"
"Iraq","2011","144"
"Iraq","2010","144"
"Iraq","2009","150"
"Iraq","2008","169"
"Iraq","2007","228"
"Iraq","2006","250"
"Iraq","2005","210"
"Iraq","2004","202"
"Iraq","2003","213"
"Iraq","2002","140"
"Iraq","2001","141"
"Iraq","2000","148"
"Ireland","2015","63"
"Ireland","2014","62"
"Ireland","2013","64"
"Ireland","2012","66"
"Ireland","2011","67"
"Ireland","2010","65"
"Ireland","2009","74"
"Ireland","2008","72"
"Ireland","2007","72"
"Ireland","2006","75"
"Ireland","2005","75"
"Ireland","2004","79"
"Ireland","2003","80"
"Ireland","2002","86"
"Ireland","2001","88"
"Ireland","2000","93"
"Israel","2015","58"
"Israel","2014","58"
"Israel","2013","59"
"Israel","2012","58"
"Israel","2011","59"
"Israel","2010","60"
"Israel","2009","61"
"Israel","2008","64"
"Israel","2007","67"
"Israel","2006","69"
"Israel","2005","72"
"Israel","2004","73"
"Israel","2003","76"
"Israel","2002","81"
"Israel","2001","79"
"Israel","2000","80"
"Italy","2015","55"
"Italy","2014","54"
"Italy","2013","56"
"Italy","2012","57"
"Italy","2011","58"
"Italy","2010","58"
"Italy","2009","60"
"Italy","2008","61"
"Italy","2007","62"
"Italy","2006","64"
"Italy","2005","65"
"Italy","2004","66"
"Italy","2003","70"
"Italy","2002","71"
"Italy","2001","73"
"Italy","2000","75"
"Jamaica","2015","133"
"Jamaica","2014","132"
"Jamaica","2013","135"
"Jamaica","2012","137"
"Jamaica","2011","139"
"Jamaica","2010","139"
"Jamaica","2009","143"
"Jamaica","2008","147"
"Jamaica","2007","151"
"Jamaica","2006","154"
"Jamaica","2005","164"
"Jamaica","2004","168"
"Jamaica","2003","170"
"Jamaica","2002","171"
"Jamaica","2001","175"
"Jamaica","2000","173"
"Japan","2015","53"
"Japan","2014","54"
"Japan","2013","56"
"Japan","2012","57"
"Japan","2011","62"
"Japan","2010","61"
"Japan","2009","63"
"Japan","2008","64"
"Japan","2007","66"
"Japan","2006","67"
"Japan","2005","68"
"Japan","2004","67"
"Japan","2003","68"
"Japan","2002","68"
"Japan","2001","70"
"Japan","2000","72"
"Jordan","2015","111"
"Jordan","2014","113"
"Jordan","2013","113"
"Jordan","2012","114"
"Jordan","2011","115"
"Jordan","2010","116"
"Jordan","2009","117"
"Jordan","2008","119"
"Jordan","2007","120"
"Jordan","2006","122"
"Jordan","2005","127"
"Jordan","2004","125"
"Jordan","2003","127"
"Jordan","2002","129"
"Jordan","2001","131"
"Jordan","2000","133"
"Kazakhstan","2015","192"
"Kazakhstan","2014","199"
"Kazakhstan","2013","211"
"Kazakhstan","2012","224"
"Kazakhstan","2011","232"
"Kazakhstan","2010","243"
"Kazakhstan","2009","240"
"Kazakhstan","2008","264"
"Kazakhstan","2007","293"
"Kazakhstan","2006","299"
"Kazakhstan","2005","297"
"Kazakhstan","2004","289"
"Kazakhstan","2003","283"
"Kazakhstan","2002","276"
"Kazakhstan","2001","283"
"Kazakhstan","2000","287"
"Kenya","2015","232"
"Kenya","2014","239"
"Kenya","2013","241"
"Kenya","2012","245"
"Kenya","2011","265"
"Kenya","2010","285"
"Kenya","2009","314"
"Kenya","2008","344"
"Kenya","2007","372"
"Kenya","2006","410"
"Kenya","2005","438"
"Kenya","2004","459"
"Kenya","2003","466"
"Kenya","2002","468"
"Kenya","2001","465"
"Kenya","2000","458"
"Kiribati","2015","199"
"Kiribati","2014","201"
"Kiribati","2013","203"
"Kiribati","2012","205"
"Kiribati","2011","206"
"Kiribati","2010","207"
"Kiribati","2009","209"
"Kiribati","2008","210"
"Kiribati","2007","211"
"Kiribati","2006","212"
"Kiribati","2005","213"
"Kiribati","2004","214"
"Kiribati","2003","215"
"Kiribati","2002","217"
"Kiribati","2001","219"
"Kiribati","2000","222"
"Kuwait","2015","80"
"Kuwait","2014","81"
"Kuwait","2013","82"
"Kuwait","2012","83"
"Kuwait","2011","84"
"Kuwait","2010","84"
"Kuwait","2009","85"
"Kuwait","2008","85"
"Kuwait","2007","86"
"Kuwait","2006","87"
"Kuwait","2005","88"
"Kuwait","2004","89"
"Kuwait","2003","90"
"Kuwait","2002","91"
"Kuwait","2001","92"
"Kuwait","2000","94"
"Kyrgyzstan","2015","167"
"Kyrgyzstan","2014","175"
"Kyrgyzstan","2013","183"
"Kyrgyzstan","2012","189"
"Kyrgyzstan","2011","196"
"Kyrgyzstan","2010","209"
"Kyrgyzstan","2009","204"
"Kyrgyzstan","2008","218"
"Kyrgyzstan","2007","230"
"Kyrgyzstan","2006","233"
"Kyrgyzstan","2005","223"
"Kyrgyzstan","2004","217"
"Kyrgyzstan","2003","217"
"Kyrgyzstan","2002","217"
"Kyrgyzstan","2001","219"
"Kyrgyzstan","2000","228"
"Lao People's Democratic Republic","2015","197"
"Lao People's Democratic Republic","2014","201"
"Lao People's Democratic Republic","2013","205"
"Lao People's Democratic Republic","2012","209"
"Lao People's Democratic Republic","2011","214"
"Lao People's Democratic Republic","2010","218"
"Lao People's Democratic Republic","2009","223"
"Lao People's Democratic Republic","2008","228"
"Lao People's Democratic Republic","2007","234"
"Lao People's Democratic Republic","2006","240"
"Lao People's Democratic Republic","2005","246"
"Lao People's Democratic Republic","2004","252"
"Lao People's Democratic Republic","2003","259"
"Lao People's Democratic Republic","2002","265"
"Lao People's Democratic Republic","2001","271"
"Lao People's Democratic Republic","2000","278"
"Latvia","2015","154"
"Latvia","2014","159"
"Latvia","2013","164"
"Latvia","2012","162"
"Latvia","2011","167"
"Latvia","2010","178"
"Latvia","2009","185"
"Latvia","2008","200"
"Latvia","2007","224"
"Latvia","2006","232"
"Latvia","2005","220"
"Latvia","2004","209"
"Latvia","2003","212"
"Latvia","2002","221"
"Latvia","2001","229"
"Latvia","2000","217"
"Lebanon","2015","98"
"Lebanon","2014","99"
"Lebanon","2013","98"
"Lebanon","2012","95"
"Lebanon","2011","111"
"Lebanon","2010","95"
"Lebanon","2009","96"
"Lebanon","2008","99"
"Lebanon","2007","99"
"Lebanon","2006","116"
"Lebanon","2005","103"
"Lebanon","2004","105"
"Lebanon","2003","107"
"Lebanon","2002","110"
"Lebanon","2001","112"
"Lebanon","2000","114"
"Lesotho","2015","498"
"Lesotho","2014","495"
"Lesotho","2013","487"
"Lesotho","2012","478"
"Lesotho","2011","467"
"Lesotho","2010","478"
"Lesotho","2009","493"
"Lesotho","2008","521"
"Lesotho","2007","590"
"Lesotho","2006","620"
"Lesotho","2005","637"
"Lesotho","2004","627"
"Lesotho","2003","608"
"Lesotho","2002","581"
"Lesotho","2001","546"
"Lesotho","2000","507"
"Liberia","2015","241"
"Liberia","2014","310"
"Liberia","2013","236"
"Liberia","2012","239"
"Liberia","2011","247"
"Liberia","2010","258"
"Liberia","2009","269"
"Liberia","2008","278"
"Liberia","2007","286"
"Liberia","2006","296"
"Liberia","2005","302"
"Liberia","2004","306"
"Liberia","2003","377"
"Liberia","2002","350"
"Liberia","2001","324"
"Liberia","2000","315"
"Libya","2015","147"
"Libya","2014","137"
"Libya","2013","126"
"Libya","2012","126"
"Libya","2011","156"
"Libya","2010","128"
"Libya","2009","130"
"Libya","2008","131"
"Libya","2007","133"
"Libya","2006","135"
"Libya","2005","138"
"Libya","2004","141"
"Libya","2003","143"
"Libya","2002","145"
"Libya","2001","146"
"Libya","2000","147"
"Lithuania","2015","165"
"Lithuania","2014","167"
"Lithuania","2013","179"
"Lithuania","2012","180"
"Lithuania","2011","184"
"Lithuania","2010","188"
"Lithuania","2009","197"
"Lithuania","2008","229"
"Lithuania","2007","246"
"Lithuania","2006","235"
"Lithuania","2005","228"
"Lithuania","2004","209"
"Lithuania","2003","207"
"Lithuania","2002","207"
"Lithuania","2001","214"
"Lithuania","2000","200"
"Luxembourg","2015","52"
"Luxembourg","2014","55"
"Luxembourg","2013","60"
"Luxembourg","2012","63"
"Luxembourg","2011","66"
"Luxembourg","2010","67"
"Luxembourg","2009","67"
"Luxembourg","2008","69"
"Luxembourg","2007","75"
"Luxembourg","2006","78"
"Luxembourg","2005","81"
"Luxembourg","2004","79"
"Luxembourg","2003","85"
"Luxembourg","2002","87"
"Luxembourg","2001","90"
"Luxembourg","2000","90"
"Madagascar","2015","220"
"Madagascar","2014","225"
"Madagascar","2013","230"
"Madagascar","2012","235"
"Madagascar","2011","241"
"Madagascar","2010","247"
"Madagascar","2009","254"
"Madagascar","2008","258"
"Madagascar","2007","261"
"Madagascar","2006","263"
"Madagascar","2005","265"
"Madagascar","2004","267"
"Madagascar","2003","268"
"Madagascar","2002","271"
"Madagascar","2001","276"
"Madagascar","2000","283"
"Malawi","2015","266"
"Malawi","2014","279"
"Malawi","2013","298"
"Malawi","2012","325"
"Malawi","2011","344"
"Malawi","2010","366"
"Malawi","2009","399"
"Malawi","2008","438"
"Malawi","2007","477"
"Malawi","2006","511"
"Malawi","2005","535"
"Malawi","2004","549"
"Malawi","2003","550"
"Malawi","2002","547"
"Malawi","2001","543"
"Malawi","2000","535"
"Malaysia","2015","126"
"Malaysia","2014","128"
"Malaysia","2013","129"
"Malaysia","2012","129"
"Malaysia","2011","130"
"Malaysia","2010","132"
"Malaysia","2009","133"
"Malaysia","2008","134"
"Malaysia","2007","135"
"Malaysia","2006","137"
"Malaysia","2005","138"
"Malaysia","2004","140"
"Malaysia","2003","141"
"Malaysia","2002","143"
"Malaysia","2001","144"
"Malaysia","2000","145"
"Maldives","2015","54"
"Maldives","2014","57"
"Maldives","2013","59"
"Maldives","2012","62"
"Maldives","2011","66"
"Maldives","2010","71"
"Maldives","2009","76"
"Maldives","2008","80"
"Maldives","2007","83"
"Maldives","2006","88"
"Maldives","2005","93"
"Maldives","2004","118"
"Maldives","2003","114"
"Maldives","2002","128"
"Maldives","2001","135"
"Maldives","2000","142"
"Mali","2015","277"
"Mali","2014","281"
"Mali","2013","284"
"Mali","2012","280"
"Mali","2011","281"
"Mali","2010","283"
"Mali","2009","285"
"Mali","2008","288"
"Mali","2007","292"
"Mali","2006","298"
"Mali","2005","302"
"Mali","2004","310"
"Mali","2003","316"
"Mali","2002","321"
"Mali","2001","327"
"Mali","2000","335"
"Malta","2015","55"
"Malta","2014","53"
"Malta","2013","57"
"Malta","2012","57"
"Malta","2011","59"
"Malta","2010","58"
"Malta","2009","61"
"Malta","2008","62"
"Malta","2007","65"
"Malta","2006","63"
"Malta","2005","63"
"Malta","2004","64"
"Malta","2003","66"
"Malta","2002","68"
"Malta","2001","69"
"Malta","2000","70"
"Mauritania","2015","204"
"Mauritania","2014","206"
"Mauritania","2013","207"
"Mauritania","2012","208"
"Mauritania","2011","211"
"Mauritania","2010","213"
"Mauritania","2009","214"
"Mauritania","2008","216"
"Mauritania","2007","219"
"Mauritania","2006","221"
"Mauritania","2005","224"
"Mauritania","2004","225"
"Mauritania","2003","226"
"Mauritania","2002","227"
"Mauritania","2001","228"
"Mauritania","2000","229"
"Mauritius","2015","148"
"Mauritius","2014","148"
"Mauritius","2013","145"
"Mauritius","2012","152"
"Mauritius","2011","156"
"Mauritius","2010","162"
"Mauritius","2009","165"
"Mauritius","2008","165"
"Mauritius","2007","160"
"Mauritius","2006","162"
"Mauritius","2005","164"
"Mauritius","2004","164"
"Mauritius","2003","168"
"Mauritius","2002","173"
"Mauritius","2001","172"
"Mauritius","2000","172"
"Mexico","2015","128"
"Mexico","2014","129"
"Mexico","2013","127"
"Mexico","2012","131"
"Mexico","2011","133"
"Mexico","2010","136"
"Mexico","2009","136"
"Mexico","2008","133"
"Mexico","2007","129"
"Mexico","2006","131"
"Mexico","2005","134"
"Mexico","2004","132"
"Mexico","2003","136"
"Mexico","2002","136"
"Mexico","2001","135"
"Mexico","2000","138"
"Micronesia (Federated States of)","2015","168"
"Micronesia (Federated States of)","2014","167"
"Micronesia (Federated States of)","2013","168"
"Micronesia (Federated States of)","2012","169"
"Micronesia (Federated States of)","2011","171"
"Micronesia (Federated States of)","2010","172"
"Micronesia (Federated States of)","2009","173"
"Micronesia (Federated States of)","2008","174"
"Micronesia (Federated States of)","2007","175"
"Micronesia (Federated States of)","2006","176"
"Micronesia (Federated States of)","2005","178"
"Micronesia (Federated States of)","2004","179"
"Micronesia (Federated States of)","2003","180"
"Micronesia (Federated States of)","2002","201"
"Micronesia (Federated States of)","2001","183"
"Micronesia (Federated States of)","2000","185"
"Mongolia","2015","213"
"Mongolia","2014","215"
"Mongolia","2013","218"
"Mongolia","2012","222"
"Mongolia","2011","227"
"Mongolia","2010","234"
"Mongolia","2009","241"
"Mongolia","2008","248"
"Mongolia","2007","250"
"Mongolia","2006","254"
"Mongolia","2005","258"
"Mongolia","2004","261"
"Mongolia","2003","265"
"Mongolia","2002","268"
"Mongolia","2001","271"
"Mongolia","2000","273"
"Montenegro","2015","101"
"Montenegro","2014","103"
"Montenegro","2013","105"
"Montenegro","2012","108"
"Montenegro","2011","111"
"Montenegro","2010","112"
"Montenegro","2009","115"
"Montenegro","2008","119"
"Montenegro","2007","123"
"Montenegro","2006","127"
"Montenegro","2005","130"
"Montenegro","2004","131"
"Montenegro","2003","132"
"Montenegro","2002","133"
"Montenegro","2001","137"
"Montenegro","2000","140"
"Morocco","2015","70"
"Morocco","2014","72"
"Morocco","2013","73"
"Morocco","2012","75"
"Morocco","2011","78"
"Morocco","2010","82"
"Morocco","2009","87"
"Morocco","2008","92"
"Morocco","2007","97"
"Morocco","2006","106"
"Morocco","2005","116"
"Morocco","2004","129"
"Morocco","2003","139"
"Morocco","2002","146"
"Morocco","2001","152"
"Morocco","2000","159"
"Mozambique","2015","359"
"Mozambique","2014","387"
"Mozambique","2013","402"
"Mozambique","2012","404"
"Mozambique","2011","406"
"Mozambique","2010","409"
"Mozambique","2009","414"
"Mozambique","2008","427"
"Mozambique","2007","444"
"Mozambique","2006","452"
"Mozambique","2005","452"
"Mozambique","2004","450"
"Mozambique","2003","446"
"Mozambique","2002","439"
"Mozambique","2001","433"
"Mozambique","2000","428"
"Myanmar","2015","197"
"Myanmar","2014","200"
"Myanmar","2013","203"
"Myanmar","2012","208"
"Myanmar","2011","211"
"Myanmar","2010","215"
"Myanmar","2009","219"
"Myanmar","2008","307"
"Myanmar","2007","227"
"Myanmar","2006","230"
"Myanmar","2005","233"
"Myanmar","2004","236"
"Myanmar","2003","238"
"Myanmar","2002","240"
"Myanmar","2001","243"
"Myanmar","2000","245"
"Namibia","2015","296"
"Namibia","2014","286"
"Namibia","2013","287"
"Namibia","2012","293"
"Namibia","2011","310"
"Namibia","2010","328"
"Namibia","2009","332"
"Namibia","2008","354"
"Namibia","2007","409"
"Namibia","2006","463"
"Namibia","2005","497"
"Namibia","2004","513"
"Namibia","2003","500"
"Namibia","2002","479"
"Namibia","2001","454"
"Namibia","2000","428"
"Nepal","2015","166"
"Nepal","2014","160"
"Nepal","2013","164"
"Nepal","2012","169"
"Nepal","2011","173"
"Nepal","2010","178"
"Nepal","2009","183"
"Nepal","2008","188"
"Nepal","2007","194"
"Nepal","2006","201"
"Nepal","2005","210"
"Nepal","2004","221"
"Nepal","2003","225"
"Nepal","2002","242"
"Nepal","2001","234"
"Nepal","2000","241"
"Netherlands","2015","58"
"Netherlands","2014","59"
"Netherlands","2013","61"
"Netherlands","2012","63"
"Netherlands","2011","64"
"Netherlands","2010","64"
"Netherlands","2009","65"
"Netherlands","2008","67"
"Netherlands","2007","67"
"Netherlands","2006","70"
"Netherlands","2005","72"
"Netherlands","2004","76"
"Netherlands","2003","80"
"Netherlands","2002","81"
"Netherlands","2001","82"
"Netherlands","2000","83"
"New Zealand","2015","67"
"New Zealand","2014","67"
"New Zealand","2013","66"
"New Zealand","2012","68"
"New Zealand","2011","71"
"New Zealand","2010","71"
"New Zealand","2009","73"
"New Zealand","2008","74"
"New Zealand","2007","76"
"New Zealand","2006","75"
"New Zealand","2005","77"
"New Zealand","2004","79"
"New Zealand","2003","81"
"New Zealand","2002","82"
"New Zealand","2001","83"
"New Zealand","2000","86"
"Nicaragua","2015","148"
"Nicaragua","2014","150"
"Nicaragua","2013","153"
"Nicaragua","2012","155"
"Nicaragua","2011","158"
"Nicaragua","2010","160"
"Nicaragua","2009","162"
"Nicaragua","2008","165"
"Nicaragua","2007","170"
"Nicaragua","2006","174"
"Nicaragua","2005","179"
"Nicaragua","2004","185"
"Nicaragua","2003","189"
"Nicaragua","2002","192"
"Nicaragua","2001","195"
"Nicaragua","2000","197"
"Niger","2015","257"
"Niger","2014","258"
"Niger","2013","261"
"Niger","2012","264"
"Niger","2011","267"
"Niger","2010","269"
"Niger","2009","274"
"Niger","2008","277"
"Niger","2007","279"
"Niger","2006","281"
"Niger","2005","285"
"Niger","2004","287"
"Niger","2003","289"
"Niger","2002","291"
"Niger","2001","292"
"Niger","2000","293"
"Nigeria","2015","355"
"Nigeria","2014","361"
"Nigeria","2013","367"
"Nigeria","2012","373"
"Nigeria","2011","376"
"Nigeria","2010","378"
"Nigeria","2009","380"
"Nigeria","2008","385"
"Nigeria","2007","388"
"Nigeria","2006","395"
"Nigeria","2005","402"
"Nigeria","2004","411"
"Nigeria","2003","415"
"Nigeria","2002","414"
"Nigeria","2001","411"
"Nigeria","2000","407"
"Norway","2015","54"
"Norway","2014","57"
"Norway","2013","61"
"Norway","2012","60"
"Norway","2011","66"
"Norway","2010","65"
"Norway","2009","67"
"Norway","2008","66"
"Norway","2007","67"
"Norway","2006","69"
"Norway","2005","72"
"Norway","2004","76"
"Norway","2003","77"
"Norway","2002","80"
"Norway","2001","81"
"Norway","2000","84"
"Oman","2015","98"
"Oman","2014","100"
"Oman","2013","101"
"Oman","2012","103"
"Oman","2011","105"
"Oman","2010","107"
"Oman","2009","108"
"Oman","2008","110"
"Oman","2007","113"
"Oman","2006","115"
"Oman","2005","118"
"Oman","2004","122"
"Oman","2003","127"
"Oman","2002","130"
"Oman","2001","134"
"Oman","2000","139"
"Pakistan","2015","166"
"Pakistan","2014","167"
"Pakistan","2013","168"
"Pakistan","2012","170"
"Pakistan","2011","171"
"Pakistan","2010","175"
"Pakistan","2009","177"
"Pakistan","2008","177"
"Pakistan","2007","178"
"Pakistan","2006","180"
"Pakistan","2005","200"
"Pakistan","2004","183"
"Pakistan","2003","185"
"Pakistan","2002","187"
"Pakistan","2001","188"
"Pakistan","2000","190"
"Panama","2015","112"
"Panama","2014","111"
"Panama","2013","114"
"Panama","2012","116"
"Panama","2011","117"
"Panama","2010","117"
"Panama","2009","122"
"Panama","2008","122"
"Panama","2007","119"
"Panama","2006","119"
"Panama","2005","116"
"Panama","2004","117"
"Panama","2003","120"
"Panama","2002","120"
"Panama","2001","120"
"Panama","2000","120"
"Papua New Guinea","2015","226"
"Papua New Guinea","2014","228"
"Papua New Guinea","2013","231"
"Papua New Guinea","2012","234"
"Papua New Guinea","2011","235"
"Papua New Guinea","2010","235"
"Papua New Guinea","2009","235"
"Papua New Guinea","2008","237"
"Papua New Guinea","2007","243"
"Papua New Guinea","2006","249"
"Papua New Guinea","2005","254"
"Papua New Guinea","2004","260"
"Papua New Guinea","2003","265"
"Papua New Guinea","2002","269"
"Papua New Guinea","2001","273"
"Papua New Guinea","2000","276"
"Paraguay","2015","146"
"Paraguay","2014","147"
"Paraguay","2013","148"
"Paraguay","2012","149"
"Paraguay","2011","150"
"Paraguay","2010","152"
"Paraguay","2009","154"
"Paraguay","2008","157"
"Paraguay","2007","159"
"Paraguay","2006","161"
"Paraguay","2005","164"
"Paraguay","2004","165"
"Paraguay","2003","166"
"Paraguay","2002","167"
"Paraguay","2001","169"
"Paraguay","2000","171"
"Peru","2015","125"
"Peru","2014","127"
"Peru","2013","128"
"Peru","2012","129"
"Peru","2011","130"
"Peru","2010","132"
"Peru","2009","135"
"Peru","2008","136"
"Peru","2007","139"
"Peru","2006","141"
"Peru","2005","143"
"Peru","2004","145"
"Peru","2003","148"
"Peru","2002","150"
"Peru","2001","153"
"Peru","2000","155"
"Philippines","2015","195"
"Philippines","2014","197"
"Philippines","2013","199"
"Philippines","2012","200"
"Philippines","2011","202"
"Philippines","2010","203"
"Philippines","2009","207"
"Philippines","2008","207"
"Philippines","2007","208"
"Philippines","2006","215"
"Philippines","2005","217"
"Philippines","2004","213"
"Philippines","2003","212"
"Philippines","2002","216"
"Philippines","2001","215"
"Philippines","2000","213"
"Poland","2015","115"
"Poland","2014","115"
"Poland","2013","121"
"Poland","2012","126"
"Poland","2011","128"
"Poland","2010","131"
"Poland","2009","137"
"Poland","2008","142"
"Poland","2007","145"
"Poland","2006","145"
"Poland","2005","144"
"Poland","2004","142"
"Poland","2003","140"
"Poland","2002","143"
"Poland","2001","147"
"Poland","2000","152"
"Portugal","2015","77"
"Portugal","2014","77"
"Portugal","2013","78"
"Portugal","2012","81"
"Portugal","2011","84"
"Portugal","2010","86"
"Portugal","2009","88"
"Portugal","2008","89"
"Portugal","2007","92"
"Portugal","2006","95"
"Portugal","2005","97"
"Portugal","2004","99"
"Portugal","2003","104"
"Portugal","2002","107"
"Portugal","2001","109"
"Portugal","2000","110"
"Qatar","2015","63"
"Qatar","2014","64"
"Qatar","2013","65"
"Qatar","2012","65"
"Qatar","2011","65"
"Qatar","2010","65"
"Qatar","2009","65"
"Qatar","2008","65"
"Qatar","2007","66"
"Qatar","2006","66"
"Qatar","2005","67"
"Qatar","2004","69"
"Qatar","2003","70"
"Qatar","2002","72"
"Qatar","2001","73"
"Qatar","2000","74"
"Republic of Korea","2015","63"
"Republic of Korea","2014","66"
"Republic of Korea","2013","68"
"Republic of Korea","2012","70"
"Republic of Korea","2011","74"
"Republic of Korea","2010","76"
"Republic of Korea","2009","78"
"Republic of Korea","2008","79"
"Republic of Korea","2007","80"
"Republic of Korea","2006","82"
"Republic of Korea","2005","86"
"Republic of Korea","2004","90"
"Republic of Korea","2003","95"
"Republic of Korea","2002","99"
"Republic of Korea","2001","105"
"Republic of Korea","2000","114"
"Republic of Moldova","2015","184"
"Republic of Moldova","2014","180"
"Republic of Moldova","2013","170"
"Republic of Moldova","2012","183"
"Republic of Moldova","2011","183"
"Republic of Moldova","2010","223"
"Republic of Moldova","2009","217"
"Republic of Moldova","2008","222"
"Republic of Moldova","2007","232"
"Republic of Moldova","2006","237"
"Republic of Moldova","2005","240"
"Republic of Moldova","2004","216"
"Republic of Moldova","2003","217"
"Republic of Moldova","2002","216"
"Republic of Moldova","2001","219"
"Republic of Moldova","2000","226"
"Republic of North Macedonia","2015","97"
"Republic of North Macedonia","2014","98"
"Republic of North Macedonia","2013","98"
"Republic of North Macedonia","2012","102"
"Republic of North Macedonia","2011","102"
"Republic of North Macedonia","2010","106"
"Republic of North Macedonia","2009","109"
"Republic of North Macedonia","2008","109"
"Republic of North Macedonia","2007","118"
"Republic of North Macedonia","2006","120"
"Republic of North Macedonia","2005","118"
"Republic of North Macedonia","2004","119"
"Republic of North Macedonia","2003","124"
"Republic of North Macedonia","2002","127"
"Republic of North Macedonia","2001","128"
"Republic of North Macedonia","2000","124"
"Romania","2015","136"
"Romania","2014","140"
