"Country","Year","Clase"
"Ethiopia","2003","53.3"
"Ethiopia","2002","52.6"
"Ethiopia","2001","52.1"
"Ethiopia","2000","50.8"
"Fiji","2015","69.8"
"Fiji","2014","69.7"
"Fiji","2013","69.5"
"Fiji","2012","69.4"
"Fiji","2011","69.3"
"Fiji","2010","69.1"
"Fiji","2009","68.9"
"Fiji","2008","68.7"
"Fiji","2007","68.6"
"Fiji","2006","68.4"
"Fiji","2005","68.3"
"Fiji","2004","68.1"
"Fiji","2003","67.9"
"Fiji","2002","67.9"
"Fiji","2001","67.8"
"Fiji","2000","67.7"
"Finland","2015","81.4"
"Finland","2014","81.1"
"Finland","2013","80.9"
"Finland","2012","80.6"
"Finland","2011","80.5"
"Finland","2010","80.0"
"Finland","2009","79.9"
"Finland","2008","79.8"
"Finland","2007","79.5"
"Finland","2006","79.5"
"Finland","2005","79.2"
"Finland","2004","79.0"
"Finland","2003","78.7"
"Finland","2002","78.4"
"Finland","2001","78.3"
"Finland","2000","77.8"
"France","2015","82.7"
"France","2014","82.6"
"France","2013","82.1"
"France","2012","81.8"
"France","2011","81.8"
"France","2010","81.4"
"France","2009","81.2"
"France","2008","81.1"
"France","2007","81.0"
"France","2006","80.8"
"France","2005","80.3"
"France","2004","80.4"
"France","2003","79.5"
"France","2002","79.5"
"France","2001","79.3"
"France","2000","79.1"
"Gabon","2015","65.9"
"Gabon","2014","65.4"
"Gabon","2013","64.6"
"Gabon","2012","63.6"
"Gabon","2011","62.9"
"Gabon","2010","62.4"
"Gabon","2009","61.7"
"Gabon","2008","61.3"
"Gabon","2007","61.0"
"Gabon","2006","60.7"
"Gabon","2005","59.9"
"Gabon","2004","59.3"
"Gabon","2003","59.3"
"Gabon","2002","59.3"
"Gabon","2001","59.4"
"Gabon","2000","59.6"
"Gambia","2015","61.6"
"Gambia","2014","61.4"
"Gambia","2013","61.2"
"Gambia","2012","60.8"
"Gambia","2011","60.4"
"Gambia","2010","59.9"
"Gambia","2009","59.7"
"Gambia","2008","59.4"
"Gambia","2007","59.2"
"Gambia","2006","58.8"
"Gambia","2005","58.3"
"Gambia","2004","57.9"
"Gambia","2003","57.4"
"Gambia","2002","57.1"
"Gambia","2001","56.6"
"Gambia","2000","56.2"
"Georgia","2015","72.8"
"Georgia","2014","72.8"
"Georgia","2013","72.8"
"Georgia","2012","72.6"
"Georgia","2011","72.5"
"Georgia","2010","72.5"
"Georgia","2009","72.2"
"Georgia","2008","73.1"
"Georgia","2007","73.7"
"Georgia","2006","73.2"
"Georgia","2005","73.1"
"Georgia","2004","71.5"
"Georgia","2003","71.8"
"Georgia","2002","70.9"
"Georgia","2001","72.3"
"Georgia","2000","71.5"
"Germany","2015","80.6"
"Germany","2014","81.0"
"Germany","2013","80.6"
"Germany","2012","80.6"
"Germany","2011","80.4"
"Germany","2010","80.1"
"Germany","2009","80.0"
"Germany","2008","79.9"
"Germany","2007","79.9"
"Germany","2006","79.7"
"Germany","2005","79.3"
"Germany","2004","79.3"
"Germany","2003","78.7"
"Germany","2002","78.6"
"Germany","2001","78.5"
"Germany","2000","78.1"
"Ghana","2015","63.1"
"Ghana","2014","62.8"
"Ghana","2013","62.5"
"Ghana","2012","62.2"
"Ghana","2011","61.6"
"Ghana","2010","61.2"
"Ghana","2009","60.7"
"Ghana","2008","60.2"
"Ghana","2007","59.7"
"Ghana","2006","59.2"
"Ghana","2005","58.7"
"Ghana","2004","58.3"
"Ghana","2003","58.0"
"Ghana","2002","57.8"
"Ghana","2001","57.6"
"Ghana","2000","57.4"
"Greece","2015","80.9"
"Greece","2014","81.2"
"Greece","2013","81.2"
"Greece","2012","80.5"
"Greece","2011","80.6"
"Greece","2010","80.5"
"Greece","2009","80.3"
"Greece","2008","80.2"
"Greece","2007","79.7"
"Greece","2006","79.9"
"Greece","2005","79.5"
"Greece","2004","79.3"
"Greece","2003","79.1"
"Greece","2002","79.1"
"Greece","2001","78.8"
"Greece","2000","78.3"
"Grenada","2015","73.3"
"Grenada","2014","73.2"
"Grenada","2013","73.2"
"Grenada","2012","73.1"
"Grenada","2011","72.9"
"Grenada","2010","72.6"
"Grenada","2009","72.4"
"Grenada","2008","72.1"
"Grenada","2007","71.8"
"Grenada","2006","71.6"
"Grenada","2005","71.3"
"Grenada","2004","70.3"
"Grenada","2003","71.0"
"Grenada","2002","71.0"
"Grenada","2001","70.8"
"Grenada","2000","70.6"
"Guatemala","2015","72.9"
"Guatemala","2014","72.6"
"Guatemala","2013","72.2"
"Guatemala","2012","72.0"
"Guatemala","2011","71.6"
"Guatemala","2010","71.0"
"Guatemala","2009","70.8"
"Guatemala","2008","71.0"
"Guatemala","2007","70.6"
"Guatemala","2006","69.7"
"Guatemala","2005","69.1"
"Guatemala","2004","69.4"
"Guatemala","2003","69.1"
"Guatemala","2002","69.0"
"Guatemala","2001","68.1"
"Guatemala","2000","67.6"
"Guinea","2015","58.6"
"Guinea","2014","57.8"
"Guinea","2013","58.4"
"Guinea","2012","58.0"
"Guinea","2011","57.6"
"Guinea","2010","57.2"
"Guinea","2009","56.5"
"Guinea","2008","56.0"
"Guinea","2007","55.4"
"Guinea","2006","54.6"
"Guinea","2005","53.7"
"Guinea","2004","52.8"
"Guinea","2003","52.1"
"Guinea","2002","51.7"
"Guinea","2001","51.3"
"Guinea","2000","51.4"
"Guinea-Bissau","2015","59.3"
"Guinea-Bissau","2014","58.8"
"Guinea-Bissau","2013","58.5"
"Guinea-Bissau","2012","57.9"
"Guinea-Bissau","2011","57.3"
"Guinea-Bissau","2010","56.8"
"Guinea-Bissau","2009","56.3"
"Guinea-Bissau","2008","55.6"
"Guinea-Bissau","2007","55.1"
"Guinea-Bissau","2006","54.5"
"Guinea-Bissau","2005","54.1"
"Guinea-Bissau","2004","53.7"
"Guinea-Bissau","2003","53.4"
"Guinea-Bissau","2002","53.1"
"Guinea-Bissau","2001","52.9"
"Guinea-Bissau","2000","52.7"
"Guyana","2015","66.1"
"Guyana","2014","66.0"
"Guyana","2013","65.9"
"Guyana","2012","65.3"
"Guyana","2011","65.7"
"Guyana","2010","65.8"
"Guyana","2009","66.0"
"Guyana","2008","66.1"
"Guyana","2007","65.6"
"Guyana","2006","65.0"
"Guyana","2005","64.8"
"Guyana","2004","64.6"
"Guyana","2003","64.4"
"Guyana","2002","64.5"
"Guyana","2001","65.1"
"Guyana","2000","64.7"
"Haiti","2015","63.3"
"Haiti","2014","63.1"
"Haiti","2013","62.8"
"Haiti","2012","62.6"
"Haiti","2011","62.9"
"Haiti","2010","36.2"
"Haiti","2009","63.5"
"Haiti","2008","63.2"
"Haiti","2007","62.8"
"Haiti","2006","61.9"
"Haiti","2005","60.8"
"Haiti","2004","58.4"
"Haiti","2003","59.0"
"Haiti","2002","58.6"
"Haiti","2001","58.4"
"Haiti","2000","58.1"
"Honduras","2015","75.0"
"Honduras","2014","74.8"
"Honduras","2013","74.6"
"Honduras","2012","74.4"
"Honduras","2011","74.2"
"Honduras","2010","73.9"
"Honduras","2009","73.8"
"Honduras","2008","73.5"
"Honduras","2007","73.3"
"Honduras","2006","73.0"
"Honduras","2005","72.6"
"Honduras","2004","72.3"
"Honduras","2003","71.9"
"Honduras","2002","71.6"
"Honduras","2001","71.4"
"Honduras","2000","71.1"
"Hungary","2015","75.4"
"Hungary","2014","75.7"
"Hungary","2013","75.5"
"Hungary","2012","75.0"
"Hungary","2011","74.8"
"Hungary","2010","74.4"
"Hungary","2009","74.1"
"Hungary","2008","74.0"
"Hungary","2007","73.5"
"Hungary","2006","73.4"
"Hungary","2005","72.9"
"Hungary","2004","73.0"
"Hungary","2003","72.6"
"Hungary","2002","72.6"
"Hungary","2001","72.5"
"Hungary","2000","71.9"
"Iceland","2015","82.4"
"Iceland","2014","82.4"
"Iceland","2013","82.5"
"Iceland","2012","82.4"
"Iceland","2011","82.3"
"Iceland","2010","81.9"
"Iceland","2009","81.7"
"Iceland","2008","81.5"
"Iceland","2007","81.3"
"Iceland","2006","81.2"
"Iceland","2005","81.1"
"Iceland","2004","81.0"
"Iceland","2003","80.9"
"Iceland","2002","80.7"
"Iceland","2001","80.2"
"Iceland","2000","79.7"
"India","2015","68.5"
"India","2014","68.2"
"India","2013","67.8"
"India","2012","67.5"
"India","2011","67.1"
"India","2010","66.7"
"India","2009","66.2"
"India","2008","65.7"
"India","2007","65.3"
"India","2006","64.9"
"India","2005","64.5"
"India","2004","64.0"
"India","2003","63.7"
"India","2002","63.3"
"India","2001","62.9"
"India","2000","62.5"
"Indonesia","2015","69.1"
"Indonesia","2014","68.9"
"Indonesia","2013","68.7"
"Indonesia","2012","68.5"
"Indonesia","2011","68.3"
"Indonesia","2010","68.0"
"Indonesia","2009","67.8"
"Indonesia","2008","67.6"
"Indonesia","2007","67.4"
"Indonesia","2006","67.2"
"Indonesia","2005","67.1"
"Indonesia","2004","65.2"
"Indonesia","2003","66.7"
"Indonesia","2002","66.5"
"Indonesia","2001","66.3"
"Indonesia","2000","66.1"
"Iran (Islamic Republic of)","2015","75.5"
"Iran (Islamic Republic of)","2014","75.3"
"Iran (Islamic Republic of)","2013","75.1"
"Iran (Islamic Republic of)","2012","74.9"
"Iran (Islamic Republic of)","2011","74.5"
"Iran (Islamic Republic of)","2010","74.0"
"Iran (Islamic Republic of)","2009","73.3"
"Iran (Islamic Republic of)","2008","72.7"
"Iran (Islamic Republic of)","2007","72.4"
"Iran (Islamic Republic of)","2006","72.1"
"Iran (Islamic Republic of)","2005","71.7"
"Iran (Islamic Republic of)","2004","71.5"
"Iran (Islamic Republic of)","2003","70.1"
"Iran (Islamic Republic of)","2002","70.9"
"Iran (Islamic Republic of)","2001","70.5"
"Iran (Islamic Republic of)","2000","70.1"
"Iraq","2015","69.3"
"Iraq","2014","68.6"
"Iraq","2013","70.1"
"Iraq","2012","70.9"
"Iraq","2011","70.9"
"Iraq","2010","70.8"
"Iraq","2009","70.5"
"Iraq","2008","69.4"
"Iraq","2007","66.0"
"Iraq","2006","64.8"
"Iraq","2005","66.8"
"Iraq","2004","67.2"
"Iraq","2003","66.4"
"Iraq","2002","70.2"
"Iraq","2001","70.0"
"Iraq","2000","69.4"
"Ireland","2015","81.4"
"Ireland","2014","81.4"
"Ireland","2013","81.1"
"Ireland","2012","80.9"
"Ireland","2011","80.7"
"Ireland","2010","80.9"
"Ireland","2009","79.9"
"Ireland","2008","79.9"
"Ireland","2007","79.7"
"Ireland","2006","79.2"
"Ireland","2005","78.8"
"Ireland","2004","78.5"
"Ireland","2003","78.1"
"Ireland","2002","77.6"
"Ireland","2001","77.1"
"Ireland","2000","76.4"
"Israel","2015","82.0"
"Israel","2014","82.3"
"Israel","2013","82.2"
"Israel","2012","81.9"
"Israel","2011","81.9"
"Israel","2010","81.8"
"Israel","2009","81.6"
"Israel","2008","81.0"
"Israel","2007","80.5"
"Israel","2006","80.3"
"Israel","2005","79.8"
"Israel","2004","79.7"
"Israel","2003","79.2"
"Israel","2002","78.7"
"Israel","2001","78.7"
"Israel","2000","78.3"
"Italy","2015","82.4"
"Italy","2014","82.8"
"Italy","2013","82.6"
"Italy","2012","82.2"
"Italy","2011","82.2"
"Italy","2010","82.0"
"Italy","2009","81.8"
"Italy","2008","81.7"
"Italy","2007","81.5"
"Italy","2006","81.4"
"Italy","2005","80.9"
"Italy","2004","81.0"
"Italy","2003","80.2"
"Italy","2002","80.3"
"Italy","2001","80.0"
"Italy","2000","79.6"
"Jamaica","2015","75.8"
"Jamaica","2014","75.7"
"Jamaica","2013","75.5"
"Jamaica","2012","75.3"
"Jamaica","2011","75.1"
"Jamaica","2010","74.9"
"Jamaica","2009","74.6"
"Jamaica","2008","74.3"
"Jamaica","2007","74.0"
"Jamaica","2006","73.7"
"Jamaica","2005","73.3"
"Jamaica","2004","73.1"
"Jamaica","2003","73.0"
"Jamaica","2002","72.8"
"Jamaica","2001","72.6"
"Jamaica","2000","72.6"
"Japan","2015","84.0"
"Japan","2014","83.8"
"Japan","2013","83.5"
"Japan","2012","83.3"
"Japan","2011","82.9"
"Japan","2010","83.0"
"Japan","2009","83.1"
"Japan","2008","82.8"
"Japan","2007","82.7"
"Japan","2006","82.5"
"Japan","2005","82.1"
"Japan","2004","82.2"
"Japan","2003","82.0"
"Japan","2002","81.9"
"Japan","2001","81.6"
"Japan","2000","81.3"
"Jordan","2015","74.1"
"Jordan","2014","74.0"
"Jordan","2013","73.9"
"Jordan","2012","73.7"
"Jordan","2011","73.5"
"Jordan","2010","73.4"
"Jordan","2009","73.2"
"Jordan","2008","73.0"
"Jordan","2007","72.8"
"Jordan","2006","72.6"
"Jordan","2005","72.3"
"Jordan","2004","72.3"
"Jordan","2003","72.2"
"Jordan","2002","72.0"
"Jordan","2001","71.9"
"Jordan","2000","71.7"
"Kazakhstan","2015","70.6"
"Kazakhstan","2014","70.2"
"Kazakhstan","2013","69.5"
"Kazakhstan","2012","68.6"
"Kazakhstan","2011","68.1"
"Kazakhstan","2010","67.4"
"Kazakhstan","2009","67.5"
"Kazakhstan","2008","66.3"
"Kazakhstan","2007","65.1"
"Kazakhstan","2006","64.9"
"Kazakhstan","2005","64.6"
"Kazakhstan","2004","64.6"
"Kazakhstan","2003","64.3"
"Kazakhstan","2002","64.6"
"Kazakhstan","2001","64.3"
"Kazakhstan","2000","63.9"
"Kenya","2015","66.0"
"Kenya","2014","65.6"
"Kenya","2013","65.3"
"Kenya","2012","64.9"
"Kenya","2011","63.9"
"Kenya","2010","62.9"
"Kenya","2009","61.5"
"Kenya","2008","59.9"
"Kenya","2007","58.4"
"Kenya","2006","56.6"
"Kenya","2005","55.2"
"Kenya","2004","54.1"
"Kenya","2003","53.5"
"Kenya","2002","53.3"
"Kenya","2001","53.2"
"Kenya","2000","53.2"
"Kiribati","2015","65.9"
"Kiribati","2014","65.9"
"Kiribati","2013","66.0"
"Kiribati","2012","66.1"
"Kiribati","2011","66.1"
"Kiribati","2010","65.9"
"Kiribati","2009","65.6"
"Kiribati","2008","65.1"
"Kiribati","2007","64.4"
"Kiribati","2006","63.7"
"Kiribati","2005","63.2"
"Kiribati","2004","63.1"
"Kiribati","2003","63.5"
"Kiribati","2002","63.9"
"Kiribati","2001","64.1"
"Kiribati","2000","64.1"
"Kuwait","2015","74.6"
"Kuwait","2014","74.6"
"Kuwait","2013","74.4"
"Kuwait","2012","74.3"
"Kuwait","2011","74.2"
"Kuwait","2010","74.1"
"Kuwait","2009","73.9"
"Kuwait","2008","73.8"
"Kuwait","2007","73.6"
"Kuwait","2006","73.5"
"Kuwait","2005","73.5"
"Kuwait","2004","73.4"
"Kuwait","2003","73.4"
"Kuwait","2002","73.4"
"Kuwait","2001","73.4"
"Kuwait","2000","73.3"
"Kyrgyzstan","2015","71.1"
"Kyrgyzstan","2014","70.5"
"Kyrgyzstan","2013","70.4"
"Kyrgyzstan","2012","69.7"
"Kyrgyzstan","2011","69.3"
"Kyrgyzstan","2010","68.6"
"Kyrgyzstan","2009","68.6"
"Kyrgyzstan","2008","67.8"
"Kyrgyzstan","2007","67.3"
"Kyrgyzstan","2006","66.8"
"Kyrgyzstan","2005","66.9"
"Kyrgyzstan","2004","67.0"
"Kyrgyzstan","2003","66.5"
"Kyrgyzstan","2002","66.6"
"Kyrgyzstan","2001","67.2"
"Kyrgyzstan","2000","66.5"
"Lao People's Democratic Republic","2015","65.5"
"Lao People's Democratic Republic","2014","65.1"
"Lao People's Democratic Republic","2013","64.8"
"Lao People's Democratic Republic","2012","64.5"
"Lao People's Democratic Republic","2011","64.1"
"Lao People's Democratic Republic","2010","63.7"
"Lao People's Democratic Republic","2009","63.3"
"Lao People's Democratic Republic","2008","62.8"
"Lao People's Democratic Republic","2007","62.2"
"Lao People's Democratic Republic","2006","61.6"
"Lao People's Democratic Republic","2005","61.0"
"Lao People's Democratic Republic","2004","60.4"
"Lao People's Democratic Republic","2003","59.7"
"Lao People's Democratic Republic","2002","59.1"
"Lao People's Democratic Republic","2001","58.5"
"Lao People's Democratic Republic","2000","58.0"
"Latvia","2015","74.8"
"Latvia","2014","74.5"
"Latvia","2013","74.2"
"Latvia","2012","74.0"
"Latvia","2011","73.8"
"Latvia","2010","73.0"
"Latvia","2009","72.8"
"Latvia","2008","72.1"
"Latvia","2007","70.9"
"Latvia","2006","70.6"
"Latvia","2005","70.7"
"Latvia","2004","71.2"
"Latvia","2003","71.0"
"Latvia","2002","70.5"
"Latvia","2001","70.1"
"Latvia","2000","70.3"
"Lebanon","2015","76.1"
"Lebanon","2014","76.0"
"Lebanon","2013","76.0"
"Lebanon","2012","76.0"
"Lebanon","2011","75.0"
"Lebanon","2010","75.7"
"Lebanon","2009","75.6"
"Lebanon","2008","75.4"
"Lebanon","2007","75.4"
"Lebanon","2006","74.5"
"Lebanon","2005","75.1"
"Lebanon","2004","74.8"
"Lebanon","2003","74.6"
"Lebanon","2002","74.2"
"Lebanon","2001","73.9"
"Lebanon","2000","73.6"
"Lesotho","2015","52.1"
"Lesotho","2014","52.1"
"Lesotho","2013","52.3"
"Lesotho","2012","52.5"
"Lesotho","2011","52.8"
"Lesotho","2010","52.3"
"Lesotho","2009","51.4"
"Lesotho","2008","49.9"
"Lesotho","2007","47.5"
"Lesotho","2006","46.2"
"Lesotho","2005","45.6"
"Lesotho","2004","46.1"
"Lesotho","2003","46.8"
"Lesotho","2002","48.0"
"Lesotho","2001","49.4"
"Lesotho","2000","50.9"
"Liberia","2015","62.1"
"Liberia","2014","58.9"
"Liberia","2013","61.9"
"Liberia","2012","61.5"
"Liberia","2011","60.9"
"Liberia","2010","60.1"
"Liberia","2009","59.2"
"Liberia","2008","58.4"
"Liberia","2007","57.4"
"Liberia","2006","56.3"
"Liberia","2005","55.3"
"Liberia","2004","54.4"
"Liberia","2003","50.7"
"Liberia","2002","51.5"
"Liberia","2001","52.2"
"Liberia","2000","52.0"
"Libya","2015","72.0"
"Libya","2014","72.5"
"Libya","2013","73.0"
"Libya","2012","72.9"
"Libya","2011","71.3"
"Libya","2010","72.8"
"Libya","2009","72.7"
"Libya","2008","72.5"
"Libya","2007","72.3"
"Libya","2006","72.1"
"Libya","2005","71.8"
"Libya","2004","71.4"
"Libya","2003","71.2"
"Libya","2002","71.0"
"Libya","2001","70.9"
"Libya","2000","70.8"
"Lithuania","2015","74.4"
"Lithuania","2014","74.5"
"Lithuania","2013","73.9"
"Lithuania","2012","73.8"
"Lithuania","2011","73.5"
"Lithuania","2010","73.2"
"Lithuania","2009","72.7"
"Lithuania","2008","71.6"
"Lithuania","2007","70.6"
"Lithuania","2006","70.9"
"Lithuania","2005","71.0"
"Lithuania","2004","71.9"
"Lithuania","2003","71.9"
"Lithuania","2002","71.7"
"Lithuania","2001","71.5"
"Lithuania","2000","72.0"
"Luxembourg","2015","82.4"
"Luxembourg","2014","82.3"
"Luxembourg","2013","82.1"
"Luxembourg","2012","81.8"
"Luxembourg","2011","81.5"
"Luxembourg","2010","81.4"
"Luxembourg","2009","81.4"
"Luxembourg","2008","81.1"
"Luxembourg","2007","80.6"
"Luxembourg","2006","80.2"
"Luxembourg","2005","80.0"
"Luxembourg","2004","79.5"
"Luxembourg","2003","79.1"
"Luxembourg","2002","78.7"
"Luxembourg","2001","78.7"
"Luxembourg","2000","78.4"
"Madagascar","2015","65.7"
"Madagascar","2014","65.3"
"Madagascar","2013","64.9"
"Madagascar","2012","64.5"
"Madagascar","2011","64.0"
"Madagascar","2010","63.5"
"Madagascar","2009","62.9"
"Madagascar","2008","62.4"
"Madagascar","2007","61.9"
"Madagascar","2006","61.5"
"Madagascar","2005","61.0"
"Madagascar","2004","60.6"
"Madagascar","2003","60.2"
"Madagascar","2002","59.7"
"Madagascar","2001","59.1"
"Madagascar","2000","58.4"
"Malawi","2015","63.4"
"Malawi","2014","62.6"
"Malawi","2013","61.6"
"Malawi","2012","60.2"
"Malawi","2011","59.0"
"Malawi","2010","57.6"
"Malawi","2009","56.1"
"Malawi","2008","54.3"
"Malawi","2007","52.5"
"Malawi","2006","50.9"
"Malawi","2005","49.6"
"Malawi","2004","48.6"
"Malawi","2003","47.8"
"Malawi","2002","47.1"
"Malawi","2001","46.5"
"Malawi","2000","45.9"
"Malaysia","2015","75.1"
"Malaysia","2014","74.9"
"Malaysia","2013","74.8"
"Malaysia","2012","74.6"
"Malaysia","2011","74.4"
"Malaysia","2010","74.2"
"Malaysia","2009","73.9"
"Malaysia","2008","73.7"
"Malaysia","2007","73.5"
"Malaysia","2006","73.4"
"Malaysia","2005","73.2"
"Malaysia","2004","73.1"
"Malaysia","2003","73.0"
"Malaysia","2002","72.8"
"Malaysia","2001","72.7"
"Malaysia","2000","72.5"
"Maldives","2015","78.1"
"Maldives","2014","77.9"
"Maldives","2013","77.5"
"Maldives","2012","77.2"
"Maldives","2011","76.9"
"Maldives","2010","76.4"
"Maldives","2009","75.9"
"Maldives","2008","75.5"
"Maldives","2007","75.0"
"Maldives","2006","74.6"
"Maldives","2005","74.1"
"Maldives","2004","72.4"
"Maldives","2003","72.4"
"Maldives","2002","71.3"
"Maldives","2001","70.4"
"Maldives","2000","69.7"
"Mali","2015","57.4"
"Mali","2014","56.9"
"Mali","2013","56.5"
"Mali","2012","56.3"
"Mali","2011","56.0"
"Mali","2010","55.6"
"Mali","2009","55.1"
"Mali","2008","54.6"
"Mali","2007","53.9"
"Mali","2006","53.1"
"Mali","2005","52.3"
"Mali","2004","51.3"
"Mali","2003","50.4"
"Mali","2002","49.5"
"Mali","2001","48.6"
"Mali","2000","47.8"
"Malta","2015","81.5"
"Malta","2014","81.5"
"Malta","2013","81.2"
"Malta","2012","81.0"
"Malta","2011","80.9"
"Malta","2010","80.7"
"Malta","2009","80.4"
"Malta","2008","80.1"
"Malta","2007","79.7"
"Malta","2006","79.5"
"Malta","2005","79.3"
"Malta","2004","79.0"
"Malta","2003","78.8"
"Malta","2002","78.6"
"Malta","2001","78.4"
"Malta","2000","78.0"
"Mauritania","2015","63.7"
"Mauritania","2014","63.4"
"Mauritania","2013","63.1"
"Mauritania","2012","62.9"
"Mauritania","2011","62.5"
"Mauritania","2010","62.2"
"Mauritania","2009","61.9"
"Mauritania","2008","61.6"
"Mauritania","2007","61.3"
"Mauritania","2006","61.1"
"Mauritania","2005","60.8"
"Mauritania","2004","60.6"
"Mauritania","2003","60.5"
"Mauritania","2002","60.4"
"Mauritania","2001","60.3"
"Mauritania","2000","60.2"
"Mauritius","2015","74.6"
"Mauritius","2014","74.3"
"Mauritius","2013","74.2"
"Mauritius","2012","74.0"
"Mauritius","2011","73.7"
"Mauritius","2010","73.3"
"Mauritius","2009","72.9"
"Mauritius","2008","72.8"
"Mauritius","2007","73.0"
"Mauritius","2006","71.9"
"Mauritius","2005","72.2"
"Mauritius","2004","72.1"
"Mauritius","2003","71.6"
"Mauritius","2002","71.6"
"Mauritius","2001","71.6"
"Mauritius","2000","71.1"
"Mexico","2015","76.2"
"Mexico","2014","76.2"
"Mexico","2013","76.3"
"Mexico","2012","76.0"
"Mexico","2011","75.7"
"Mexico","2010","75.2"
"Mexico","2009","75.4"
"Mexico","2008","75.3"
"Mexico","2007","75.7"
"Mexico","2006","75.5"
"Mexico","2005","75.0"
"Mexico","2004","75.2"
"Mexico","2003","74.8"
"Mexico","2002","74.8"
"Mexico","2001","74.8"
"Mexico","2000","74.5"
"Micronesia (Federated States of)","2015","69.3"
"Micronesia (Federated States of)","2014","69.3"
"Micronesia (Federated States of)","2013","69.1"
"Micronesia (Federated States of)","2012","69.0"
"Micronesia (Federated States of)","2011","68.8"
"Micronesia (Federated States of)","2010","68.7"
"Micronesia (Federated States of)","2009","68.5"
"Micronesia (Federated States of)","2008","68.3"
"Micronesia (Federated States of)","2007","68.1"
"Micronesia (Federated States of)","2006","67.9"
"Micronesia (Federated States of)","2005","67.7"
"Micronesia (Federated States of)","2004","67.6"
"Micronesia (Federated States of)","2003","67.4"
"Micronesia (Federated States of)","2002","66.1"
"Micronesia (Federated States of)","2001","67.2"
"Micronesia (Federated States of)","2000","67.0"
"Mongolia","2015","69.6"
"Mongolia","2014","69.4"
"Mongolia","2013","69.2"
"Mongolia","2012","68.9"
"Mongolia","2011","68.4"
"Mongolia","2010","67.8"
"Mongolia","2009","67.1"
"Mongolia","2008","66.4"
"Mongolia","2007","66.0"
"Mongolia","2006","65.5"
"Mongolia","2005","64.9"
"Mongolia","2004","64.4"
"Mongolia","2003","63.9"
"Mongolia","2002","63.5"
"Mongolia","2001","63.0"
"Mongolia","2000","62.4"
"Montenegro","2015","76.6"
"Montenegro","2014","76.4"
"Montenegro","2013","76.2"
"Montenegro","2012","75.9"
"Montenegro","2011","75.6"
"Montenegro","2010","75.6"
"Montenegro","2009","75.2"
"Montenegro","2008","74.8"
"Montenegro","2007","74.4"
"Montenegro","2006","74.1"
"Montenegro","2005","73.8"
"Montenegro","2004","73.7"
"Montenegro","2003","73.6"
"Montenegro","2002","73.5"
"Montenegro","2001","73.3"
"Montenegro","2000","73.1"
"Morocco","2015","75.8"
"Morocco","2014","75.5"
"Morocco","2013","75.2"
"Morocco","2012","74.9"
"Morocco","2011","74.6"
"Morocco","2010","74.2"
"Morocco","2009","73.8"
"Morocco","2008","73.4"
"Morocco","2007","73.1"
"Morocco","2006","72.5"
"Morocco","2005","71.8"
"Morocco","2004","70.9"
"Morocco","2003","70.2"
"Morocco","2002","69.6"
"Morocco","2001","69.1"
"Morocco","2000","68.5"
"Mozambique","2015","59.0"
"Mozambique","2014","57.6"
"Mozambique","2013","56.6"
"Mozambique","2012","56.1"
"Mozambique","2011","55.6"
"Mozambique","2010","55.0"
"Mozambique","2009","54.5"
"Mozambique","2008","53.5"
"Mozambique","2007","52.4"
"Mozambique","2006","51.5"
"Mozambique","2005","50.9"
"Mozambique","2004","50.4"
"Mozambique","2003","49.9"
"Mozambique","2002","49.5"
"Mozambique","2001","49.0"
"Mozambique","2000","48.5"
"Myanmar","2015","66.5"
"Myanmar","2014","66.2"
"Myanmar","2013","65.8"
"Myanmar","2012","65.4"
"Myanmar","2011","65.0"
"Myanmar","2010","64.6"
"Myanmar","2009","64.3"
"Myanmar","2008","58.2"
"Myanmar","2007","63.7"
"Myanmar","2006","63.4"
"Myanmar","2005","63.1"
"Myanmar","2004","62.8"
"Myanmar","2003","62.5"
"Myanmar","2002","62.2"
"Myanmar","2001","61.9"
"Myanmar","2000","61.6"
"Namibia","2015","63.4"
"Namibia","2014","63.6"
"Namibia","2013","63.3"
"Namibia","2012","62.7"
"Namibia","2011","61.8"
"Namibia","2010","61.0"
"Namibia","2009","60.6"
"Namibia","2008","59.6"
"Namibia","2007","57.3"
"Namibia","2006","55.2"
"Namibia","2005","53.7"
"Namibia","2004","52.9"
"Namibia","2003","53.3"
"Namibia","2002","54.0"
"Namibia","2001","55.0"
"Namibia","2000","55.9"
"Nepal","2015","69.0"
"Nepal","2014","69.4"
"Nepal","2013","69.1"
"Nepal","2012","68.7"
"Nepal","2011","68.3"
"Nepal","2010","67.9"
"Nepal","2009","67.4"
"Nepal","2008","66.9"
"Nepal","2007","66.4"
"Nepal","2006","65.8"
"Nepal","2005","65.1"
"Nepal","2004","64.3"
"Nepal","2003","63.9"
"Nepal","2002","62.8"
"Nepal","2001","62.9"
"Nepal","2000","62.2"
"Netherlands","2015","81.5"
"Netherlands","2014","81.7"
"Netherlands","2013","81.4"
"Netherlands","2012","81.1"
"Netherlands","2011","81.1"
"Netherlands","2010","80.8"
"Netherlands","2009","80.8"
"Netherlands","2008","80.5"
"Netherlands","2007","80.4"
"Netherlands","2006","79.9"
"Netherlands","2005","79.5"
"Netherlands","2004","79.3"
"Netherlands","2003","78.8"
"Netherlands","2002","78.5"
"Netherlands","2001","78.4"
"Netherlands","2000","78.2"
"New Zealand","2015","82.0"
"New Zealand","2014","81.9"
